Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2024-11-13;1;100.13;100.13
2024-11-13;2;99.47;99.47
2024-11-13;3;99.12;99.12
2024-11-13;4;95.33;95.33
2024-11-13;5;91.82;91.82
2024-11-13;6;94.90;94.90
2024-11-13;7;104.09;104.09
2024-11-13;8;120.00;120.00
2024-11-13;9;121.76;121.76
2024-11-13;10;120.86;120.86
2024-11-13;11;104.09;104.09
2024-11-13;12;84.90;84.90
2024-11-13;13;82.99;82.99
2024-11-13;14;83.20;83.20
2024-11-13;15;84.90;84.90
2024-11-13;16;95.97;95.97
2024-11-13;17;112.35;112.35
2024-11-13;18;116.28;116.28
2024-11-13;19;121.28;121.28
2024-11-13;20;132.18;132.18
2024-11-13;21;133.61;133.61
2024-11-13;22;119.80;119.80
2024-11-13;23;115.88;115.88
2024-11-13;24;100.00;100.00
2024-11-14;1;90.20;90.20
2024-11-14;2;90.00;90.00
2024-11-14;3;89.53;89.53
2024-11-14;4;89.99;89.99
2024-11-14;5;90.20;90.20
2024-11-14;6;95.74;95.74
2024-11-14;7;110.99;110.99
2024-11-14;8;125.28;125.28
2024-11-14;9;134.11;134.11
2024-11-14;10;125.80;125.80
2024-11-14;11;121.71;121.71
2024-11-14;12;120.76;120.76
2024-11-14;13;119.80;119.80
2024-11-14;14;120.76;120.76
2024-11-14;15;122.54;122.54
2024-11-14;16;126.04;126.04
2024-11-14;17;133.12;133.12
2024-11-14;18;136.23;136.23
2024-11-14;19;146.26;146.26
2024-11-14;20;151.63;151.63
2024-11-14;21;140.10;140.10
2024-11-14;22;129.81;129.81
2024-11-14;23;123.28;123.28
2024-11-14;24;112.91;112.91
2024-11-15;1;111.60;111.60
2024-11-15;2;107.31;107.31
2024-11-15;3;107.43;107.43
2024-11-15;4;104.05;104.05
2024-11-15;5;104.81;104.81
2024-11-15;6;109.55;109.55
2024-11-15;7;130.98;130.98
2024-11-15;8;141.66;141.66
2024-11-15;9;147.22;147.22
2024-11-15;10;138.36;138.36
2024-11-15;11;131.25;131.25
2024-11-15;12;125.60;125.60
2024-11-15;13;120.47;120.47
2024-11-15;14;119.54;119.54
2024-11-15;15;120.00;120.00
2024-11-15;16;119.55;119.55
2024-11-15;17;128.70;128.70
2024-11-15;18;139.68;139.68
2024-11-15;19;138.66;138.66
2024-11-15;20;134.05;134.05
2024-11-15;21;133.85;133.85
2024-11-15;22;134.19;134.19
2024-11-15;23;126.69;126.69
2024-11-15;24;114.08;114.08
2024-11-16;1;104.59;104.59
2024-11-16;2;99.00;99.00
2024-11-16;3;94.50;94.50
2024-11-16;4;92.28;92.28
2024-11-16;5;92.37;92.37
2024-11-16;6;91.98;91.98
2024-11-16;7;93.99;93.99
2024-11-16;8;104.52;104.52
2024-11-16;9;114.32;114.32
2024-11-16;10;116.00;116.00
2024-11-16;11;112.20;112.20
2024-11-16;12;104.00;104.00
2024-11-16;13;101.49;101.49
2024-11-16;14;99.54;99.54
2024-11-16;15;101.51;101.51
2024-11-16;16;109.05;109.05
2024-11-16;17;120.64;120.64
2024-11-16;18;131.22;131.22
2024-11-16;19;134.00;134.00
2024-11-16;20;135.74;135.74
2024-11-16;21;138.20;138.20
2024-11-16;22;139.00;139.00
2024-11-16;23;131.79;131.79
2024-11-16;24;130.00;130.00
2024-11-17;1;129.34;129.34
2024-11-17;2;117.74;117.74
2024-11-17;3;108.06;108.06
2024-11-17;4;107.74;107.74
2024-11-17;5;100.00;100.00
2024-11-17;6;103.00;103.00
2024-11-17;7;97.31;97.31
2024-11-17;8;107.74;107.74
2024-11-17;9;105.00;105.00
2024-11-17;10;95.98;95.98
2024-11-17;11;87.79;87.79
2024-11-17;12;89.09;89.09
2024-11-17;13;92.68;92.68
2024-11-17;14;87.79;87.79
2024-11-17;15;92.73;92.73
2024-11-17;16;96.11;96.11
2024-11-17;17;109.90;109.90
2024-11-17;18;135.01;135.01
2024-11-17;19;140.30;140.30
2024-11-17;20;145.43;145.43
2024-11-17;21;150.00;150.00
2024-11-17;22;154.43;154.43
2024-11-17;23;144.14;144.14
2024-11-17;24;139.20;139.20
2024-11-18;1;133.98;133.98
2024-11-18;2;126.61;126.61
2024-11-18;3;117.33;117.33
2024-11-18;4;122.03;122.03
2024-11-18;5;125.00;125.00
2024-11-18;6;126.46;126.46
2024-11-18;7;139.43;139.43
2024-11-18;8;143.41;143.41
2024-11-18;9;150.80;150.80
2024-11-18;10;140.22;140.22
2024-11-18;11;130.28;130.28
2024-11-18;12;126.31;126.31
2024-11-18;13;117.27;117.27
2024-11-18;14;117.33;117.33
2024-11-18;15;122.90;122.90
2024-11-18;16;130.98;130.98
2024-11-18;17;139.98;139.98
2024-11-18;18;154.69;154.69
2024-11-18;19;168.20;168.20
2024-11-18;20;158.96;158.96
2024-11-18;21;159.38;159.38
2024-11-18;22;147.24;147.24
2024-11-18;23;139.98;139.98
2024-11-18;24;134.22;134.22
2024-11-19;1;139.31;139.31
2024-11-19;2;135.01;135.01
2024-11-19;3;133.50;133.50
2024-11-19;4;132.62;132.62
2024-11-19;5;125.33;125.33
2024-11-19;6;125.48;125.48
2024-11-19;7;136.00;136.00
2024-11-19;8;142.36;142.36
2024-11-19;9;145.61;145.61
2024-11-19;10;139.31;139.31
2024-11-19;11;139.33;139.33
2024-11-19;12;139.00;139.00
2024-11-19;13;130.53;130.53
2024-11-19;14;108.50;108.50
2024-11-19;15;96.63;96.63
2024-11-19;16;100.00;100.00
2024-11-19;17;134.02;134.02
2024-11-19;18;146.98;146.98
2024-11-19;19;147.48;147.48
2024-11-19;20;147.48;147.48
2024-11-19;21;147.48;147.48
2024-11-19;22;146.50;146.50
2024-11-19;23;139.83;139.83
2024-11-19;24;125.48;125.48
2024-11-20;1;102.01;102.01
2024-11-20;2;88.78;88.78
2024-11-20;3;86.03;86.03
2024-11-20;4;81.50;81.50
2024-11-20;5;76.15;76.15
2024-11-20;6;83.79;83.79
2024-11-20;7;101.73;101.73
2024-11-20;8;122.00;122.00
2024-11-20;9;129.74;129.74
2024-11-20;10;108.36;108.36
2024-11-20;11;89.50;89.50
2024-11-20;12;64.89;64.89
2024-11-20;13;50.24;50.24
2024-11-20;14;50.20;50.20
2024-11-20;15;29.12;29.12
2024-11-20;16;50.20;50.20
2024-11-20;17;89.24;89.24
2024-11-20;18;126.74;126.74
2024-11-20;19;143.18;143.18
2024-11-20;20;141.56;141.56
2024-11-20;21;135.98;135.98
2024-11-20;22;126.91;126.91
2024-11-20;23;117.50;117.50
2024-11-20;24;103.50;103.50
2024-11-21;1;93.96;93.96
2024-11-21;2;84.99;84.99
2024-11-21;3;75.00;75.00
2024-11-21;4;65.10;65.10
2024-11-21;5;64.89;64.89
2024-11-21;6;65.18;65.18
2024-11-21;7;75.20;75.20
2024-11-21;8;95.00;95.00
2024-11-21;9;107.99;107.99
2024-11-21;10;87.80;87.80
2024-11-21;11;69.39;69.39
2024-11-21;12;50.00;50.00
2024-11-21;13;33.20;33.20
2024-11-21;14;33.20;33.20
2024-11-21;15;29.80;29.80
2024-11-21;16;33.20;14.00
2024-11-21;17;64.78;64.78
2024-11-21;18;84.99;84.99
2024-11-21;19;116.49;116.49
2024-11-21;20;125.01;125.01
2024-11-21;21;122.11;122.11
2024-11-21;22;116.92;116.92
2024-11-21;23;107.74;107.74
2024-11-21;24;87.22;87.22
2024-11-22;1;87.63;87.63
2024-11-22;2;84.53;84.53
2024-11-22;3;83.20;83.20
2024-11-22;4;80.58;80.58
2024-11-22;5;77.13;77.13
2024-11-22;6;87.60;87.60
2024-11-22;7;100.09;100.09
2024-11-22;8;129.57;129.57
2024-11-22;9;141.31;141.31
2024-11-22;10;136.32;136.32
2024-11-22;11;116.71;116.71
2024-11-22;12;115.00;115.00
2024-11-22;13;107.16;107.16
2024-11-22;14;97.02;97.02
2024-11-22;15;104.00;104.00
2024-11-22;16;121.22;121.22
2024-11-22;17;140.01;140.01
2024-11-22;18;146.89;146.89
2024-11-22;19;151.24;151.24
2024-11-22;20;160.87;160.87
2024-11-22;21;161.26;161.26
2024-11-22;22;151.24;151.24
2024-11-22;23;143.90;143.90
2024-11-22;24;143.90;143.90
2024-11-23;1;131.63;131.63
2024-11-23;2;114.28;114.28
2024-11-23;3;104.00;104.00
2024-11-23;4;97.00;97.00
2024-11-23;5;84.99;84.99
2024-11-23;6;84.78;84.78
2024-11-23;7;85.95;85.95
2024-11-23;8;93.00;93.00
2024-11-23;9;99.25;99.25
2024-11-23;10;85.62;85.62
2024-11-23;11;67.04;67.04
2024-11-23;12;40.00;40.00
2024-11-23;13;42.50;42.50
2024-11-23;14;36.95;36.95
2024-11-23;15;30.52;30.52
2024-11-23;16;36.94;36.94
2024-11-23;17;58.90;58.90
2024-11-23;18;84.53;84.53
2024-11-23;19;101.00;101.00
2024-11-23;20;101.80;101.80
2024-11-23;21;92.00;92.00
2024-11-23;22;84.99;84.99
2024-11-23;23;78.78;78.78
2024-11-23;24;40.00;40.00
2024-11-24;1;13.81;13.81
2024-11-24;2;8.48;8.48
2024-11-24;3;5.53;5.53
2024-11-24;4;3.71;3.71
2024-11-24;5;3.32;3.32
2024-11-24;6;4.68;4.68
2024-11-24;7;3.92;3.92
2024-11-24;8;3.71;3.71
2024-11-24;9;3.32;3.32
2024-11-24;10;5.24;5.24
2024-11-24;11;3.32;3.32
2024-11-24;12;3.32;3.32
2024-11-24;13;3.32;3.32
2024-11-24;14;3.32;3.32
2024-11-24;15;3.32;3.32
2024-11-24;16;3.32;3.32
2024-11-24;17;3.74;3.74
2024-11-24;18;11.17;11.17
2024-11-24;19;28.49;28.49
2024-11-24;20;41.54;41.54
2024-11-24;21;34.61;34.61
2024-11-24;22;27.14;27.14
2024-11-24;23;20.26;20.26
2024-11-24;24;14.46;14.46
2024-11-25;1;10.32;10.32
2024-11-25;2;8.41;8.41
2024-11-25;3;3.94;3.94
2024-11-25;4;9.99;3.32
2024-11-25;5;3.33;3.32
2024-11-25;6;3.71;3.71
2024-11-25;7;15.27;15.27
2024-11-25;8;83.00;83.00
2024-11-25;9;107.29;107.29
2024-11-25;10;100.95;100.95
2024-11-25;11;82.90;82.90
2024-11-25;12;74.59;74.59
2024-11-25;13;76.23;76.23
2024-11-25;14;71.98;71.98
2024-11-25;15;71.30;71.30
2024-11-25;16;93.39;93.39
2024-11-25;17;118.71;118.71
2024-11-25;18;141.91;141.91
2024-11-25;19;145.62;145.62
2024-11-25;20;149.15;149.15
2024-11-25;21;159.82;159.82
2024-11-25;22;150.82;150.82
2024-11-25;23;145.26;145.26
2024-11-25;24;140.26;140.26
2024-11-26;1;139.10;139.10
2024-11-26;2;135.20;135.20
2024-11-26;3;132.00;132.00
2024-11-26;4;130.38;130.38
2024-11-26;5;133.48;133.48
2024-11-26;6;137.50;137.50
2024-11-26;7;142.60;142.60
2024-11-26;8;147.80;147.80
2024-11-26;9;156.11;156.11
2024-11-26;10;147.80;147.80
2024-11-26;11;144.06;144.06
2024-11-26;12;141.00;141.00
2024-11-26;13;139.10;139.10
2024-11-26;14;138.70;138.70
2024-11-26;15;138.70;138.70
2024-11-26;16;140.50;140.50
2024-11-26;17;140.50;140.50
2024-11-26;18;148.85;148.85
2024-11-26;19;162.07;162.07
2024-11-26;20;154.84;154.84
2024-11-26;21;153.25;153.25
2024-11-26;22;149.73;149.73
2024-11-26;23;144.36;144.36
2024-11-26;24;140.26;140.26
2024-11-27;1;140.00;140.00
2024-11-27;2;135.21;135.21
2024-11-27;3;131.77;131.77
2024-11-27;4;128.00;128.00
2024-11-27;5;125.84;125.84
2024-11-27;6;131.77;131.77
2024-11-27;7;142.60;142.60
2024-11-27;8;151.70;151.70
2024-11-27;9;157.00;157.00
2024-11-27;10;145.47;145.47
2024-11-27;11;122.00;122.00
2024-11-27;12;105.57;105.57
2024-11-27;13;105.44;105.44
2024-11-27;14;105.57;105.57
2024-11-27;15;105.57;105.57
2024-11-27;16;112.78;112.78
2024-11-27;17;142.60;142.60
2024-11-27;18;149.07;149.07
2024-11-27;19;165.08;165.08
2024-11-27;20;161.20;161.20
2024-11-27;21;165.01;165.01
2024-11-27;22;157.94;157.94
2024-11-27;23;147.20;147.20
2024-11-27;24;140.50;140.50
2024-11-28;1;141.75;141.75
2024-11-28;2;135.01;135.01
2024-11-28;3;122.00;122.00
2024-11-28;4;121.40;121.40
2024-11-28;5;111.50;111.50
2024-11-28;6;115.79;115.79
2024-11-28;7;135.00;135.00
2024-11-28;8;150.00;150.00
2024-11-28;9;152.28;152.28
2024-11-28;10;140.80;140.80
2024-11-28;11;121.00;121.00
2024-11-28;12;108.95;108.95
2024-11-28;13;103.50;103.50
2024-11-28;14;103.19;103.19
2024-11-28;15;108.50;108.50
2024-11-28;16;119.81;119.81
2024-11-28;17;137.10;137.10
2024-11-28;18;150.40;150.40
2024-11-28;19;158.24;158.24
2024-11-28;20;154.12;154.12
2024-11-28;21;153.00;153.00
2024-11-28;22;148.58;148.58
2024-11-28;23;140.60;140.60
2024-11-28;24;140.01;140.01
2024-11-29;1;120.90;120.90
2024-11-29;2;109.78;109.78
2024-11-29;3;105.00;105.00
2024-11-29;4;105.00;105.00
2024-11-29;5;102.00;102.00
2024-11-29;6;105.00;105.00
2024-11-29;7;121.06;121.06
2024-11-29;8;140.01;140.01
2024-11-29;9;144.08;144.08
2024-11-29;10;140.01;140.01
2024-11-29;11;121.06;121.06
2024-11-29;12;109.99;109.99
2024-11-29;13;109.78;109.06
2024-11-29;14;109.78;108.20
2024-11-29;15;109.99;108.87
2024-11-29;16;121.06;121.06
2024-11-29;17;138.57;138.57
2024-11-29;18;144.26;144.26
2024-11-29;19;152.77;152.77
2024-11-29;20;155.95;155.95
2024-11-29;21;155.95;155.95
2024-11-29;22;150.00;150.00
2024-11-29;23;144.08;144.08
2024-11-29;24;139.10;139.10
2024-11-30;1;136.15;136.15
2024-11-30;2;128.50;128.50
2024-11-30;3;132.83;132.83
2024-11-30;4;129.50;129.50
2024-11-30;5;127.29;127.29
2024-11-30;6;125.34;125.34
2024-11-30;7;125.34;125.34
2024-11-30;8;132.83;132.83
2024-11-30;9;137.07;137.07
2024-11-30;10;122.77;122.77
2024-11-30;11;100.00;100.00
2024-11-30;12;88.67;88.67
2024-11-30;13;89.49;89.49
2024-11-30;14;92.00;92.00
2024-11-30;15;99.17;99.17
2024-11-30;16;105.99;105.99
2024-11-30;17;120.91;120.91
2024-11-30;18;136.67;136.67
2024-11-30;19;142.50;142.50
2024-11-30;20;142.27;142.27
2024-11-30;21;141.74;141.74
2024-11-30;22;141.50;141.50
2024-11-30;23;140.00;140.00
2024-11-30;24;137.67;137.67
2024-12-01;1;122.90;122.90
2024-12-01;2;110.50;110.50
2024-12-01;3;105.99;105.99
2024-12-01;4;105.99;105.99
2024-12-01;5;105.78;105.78
2024-12-01;6;105.99;105.99
2024-12-01;7;110.20;110.20
2024-12-01;8;119.78;119.78
2024-12-01;9;130.00;130.00
2024-12-01;10;121.40;121.40
2024-12-01;11;106.66;106.66
2024-12-01;12;105.99;105.99
2024-12-01;13;105.53;105.53
2024-12-01;14;112.00;112.00
2024-12-01;15;130.00;130.00
2024-12-01;16;134.19;134.19
2024-12-01;17;141.14;141.14
2024-12-01;18;149.70;149.70
2024-12-01;19;153.02;153.02
2024-12-01;20;163.70;163.70
2024-12-01;21;175.20;175.20
2024-12-01;22;145.20;145.20
2024-12-01;23;142.30;142.30
2024-12-01;24;133.21;133.21
2024-12-02;1;137.77;137.77
2024-12-02;2;134.93;134.93
2024-12-02;3;131.93;131.93
2024-12-02;4;128.93;128.93
2024-12-02;5;129.00;129.00
2024-12-02;6;133.00;133.00
2024-12-02;7;141.50;141.50
2024-12-02;8;150.83;150.83
2024-12-02;9;157.20;157.20
2024-12-02;10;154.73;154.73
2024-12-02;11;147.30;147.30
2024-12-02;12;139.10;139.10
2024-12-02;13;132.26;132.26
2024-12-02;14;130.00;130.00
2024-12-02;15;126.56;126.56
2024-12-02;16;135.00;135.00
2024-12-02;17;147.30;147.30
2024-12-02;18;154.73;154.73
2024-12-02;19;156.48;156.48
2024-12-02;20;157.16;157.16
2024-12-02;21;157.20;157.20
2024-12-02;22;154.73;154.73
2024-12-02;23;152.13;152.13
2024-12-02;24;147.30;147.30
2024-12-03;1;139.46;139.46
2024-12-03;2;135.00;135.00
2024-12-03;3;130.46;130.46
2024-12-03;4;125.36;125.36
2024-12-03;5;123.72;123.72
2024-12-03;6;125.67;125.67
2024-12-03;7;138.54;138.54
2024-12-03;8;149.36;149.36
2024-12-03;9;158.84;158.84
2024-12-03;10;154.90;154.90
2024-12-03;11;146.06;146.06
2024-12-03;12;142.00;142.00
2024-12-03;13;138.54;138.54
2024-12-03;14;130.46;130.46
2024-12-03;15;121.18;121.18
2024-12-03;16;121.46;121.46
2024-12-03;17;140.65;140.65
2024-12-03;18;150.00;150.00
2024-12-03;19;157.23;157.23
2024-12-03;20;160.02;160.02
2024-12-03;21;158.46;158.46
2024-12-03;22;150.00;150.00
2024-12-03;23;142.08;142.08
2024-12-03;24;130.81;130.81
2024-12-04;1;124.12;124.12
2024-12-04;2;116.66;116.66
2024-12-04;3;112.79;112.79
2024-12-04;4;108.90;108.90
2024-12-04;5;106.98;106.98
2024-12-04;6;110.72;110.72
2024-12-04;7;132.55;132.55
2024-12-04;8;149.23;149.23
2024-12-04;9;155.52;155.52
2024-12-04;10;150.16;150.16
2024-12-04;11;137.94;137.94
2024-12-04;12;113.78;108.90
2024-12-04;13;113.78;108.25
2024-12-04;14;113.78;108.51
2024-12-04;15;113.78;108.90
2024-12-04;16;121.12;121.12
2024-12-04;17;147.53;147.53
2024-12-04;18;152.94;152.94
2024-12-04;19;174.99;174.99
2024-12-04;20;171.45;171.45
2024-12-04;21;153.02;153.02
2024-12-04;22;152.48;152.48
2024-12-04;23;148.03;148.03
2024-12-04;24;139.10;139.10
2024-12-05;1;137.61;137.61
2024-12-05;2;132.38;132.38
2024-12-05;3;130.69;130.69
2024-12-05;4;130.18;130.18
2024-12-05;5;128.22;128.22
2024-12-05;6;128.22;128.22
2024-12-05;7;140.01;140.01
2024-12-05;8;151.02;151.02
2024-12-05;9;155.89;155.89
2024-12-05;10;147.37;147.37
2024-12-05;11;130.69;125.97
2024-12-05;12;112.71;112.71
2024-12-05;13;108.93;108.93
2024-12-05;14;107.56;107.56
2024-12-05;15;108.45;108.45
2024-12-05;16;112.85;108.99
2024-12-05;17;131.22;131.22
2024-12-05;18;148.42;148.42
2024-12-05;19;154.55;154.55
2024-12-05;20;155.27;155.27
2024-12-05;21;156.22;156.22
2024-12-05;22;152.98;152.98
2024-12-05;23;148.41;148.41
2024-12-05;24;145.01;145.01
2024-12-06;1;129.00;129.00
2024-12-06;2;117.19;117.19
2024-12-06;3;101.38;100.80
2024-12-06;4;94.99;94.99
2024-12-06;5;94.78;92.53
2024-12-06;6;94.78;91.21
2024-12-06;7;100.00;100.00
2024-12-06;8;110.03;110.03
2024-12-06;9;125.07;125.07
2024-12-06;10;120.73;120.73
2024-12-06;11;114.35;111.07
2024-12-06;12;114.35;105.67
2024-12-06;13;101.38;94.00
2024-12-06;14;100.70;100.70
2024-12-06;15;100.83;100.83
2024-12-06;16;112.00;112.00
2024-12-06;17;129.22;129.22
2024-12-06;18;143.20;143.20
2024-12-06;19;146.85;146.85
2024-12-06;20;143.67;143.67
2024-12-06;21;144.24;144.24
2024-12-06;22;142.48;142.48
2024-12-06;23;137.26;137.26
2024-12-06;24;129.35;129.35
2024-12-07;1;73.45;73.45
2024-12-07;2;71.85;71.85
2024-12-07;3;65.27;65.27
2024-12-07;4;46.50;46.50
2024-12-07;5;39.04;39.04
2024-12-07;6;28.20;28.20
2024-12-07;7;28.85;28.85
2024-12-07;8;40.31;40.31
2024-12-07;9;43.22;43.22
2024-12-07;10;42.36;42.36
2024-12-07;11;26.00;26.00
2024-12-07;12;5.00;5.00
2024-12-07;13;3.32;3.32
2024-12-07;14;3.32;3.32
2024-12-07;15;2.28;2.28
2024-12-07;16;2.00;2.00
2024-12-07;17;3.60;3.60
2024-12-07;18;41.90;41.90
2024-12-07;19;56.34;56.34
2024-12-07;20;62.97;62.97
2024-12-07;21;71.85;71.85
2024-12-07;22;45.51;45.51
2024-12-07;23;41.90;41.90
2024-12-07;24;35.00;35.00
2024-12-08;1;18.64;18.64
2024-12-08;2;13.90;13.90
2024-12-08;3;8.19;8.19
2024-12-08;4;3.60;3.60
2024-12-08;5;3.32;3.32
2024-12-08;6;3.32;3.32
2024-12-08;7;3.32;3.32
2024-12-08;8;5.00;5.00
2024-12-08;9;5.00;5.00
2024-12-08;10;3.32;3.32
2024-12-08;11;3.04;3.04
2024-12-08;12;0.44;0.44
2024-12-08;13;0.44;0.44
2024-12-08;14;0.44;0.44
2024-12-08;15;0.44;0.44
2024-12-08;16;0.44;0.44
2024-12-08;17;3.32;3.32
2024-12-08;18;41.24;41.24
2024-12-08;19;74.97;74.97
2024-12-08;20;72.50;72.50
2024-12-08;21;71.68;71.68
2024-12-08;22;72.40;72.40
2024-12-08;23;68.50;68.50
2024-12-08;24;55.06;55.06
2024-12-09;1;55.00;55.00
2024-12-09;2;37.55;37.55
2024-12-09;3;31.82;31.82
2024-12-09;4;13.99;13.99
2024-12-09;5;5.43;5.43
2024-12-09;6;25.95;25.95
2024-12-09;7;67.44;67.44
2024-12-09;8;111.16;111.16
2024-12-09;9;122.98;122.98
2024-12-09;10;85.30;85.30
2024-12-09;11;40.50;40.50
2024-12-09;12;14.00;14.00
2024-12-09;13;5.00;5.00
2024-12-09;14;3.85;3.85
2024-12-09;15;3.85;3.85
2024-12-09;16;9.07;9.07
2024-12-09;17;74.78;74.78
2024-12-09;18;125.34;125.34
2024-12-09;19;132.06;132.06
2024-12-09;20;130.00;130.00
2024-12-09;21;132.95;132.95
2024-12-09;22;137.21;137.21
2024-12-09;23;132.95;132.95
2024-12-09;24;114.35;114.35
2024-12-10;1;122.19;122.19
2024-12-10;2;109.02;109.02
2024-12-10;3;100.70;100.70
2024-12-10;4;100.70;100.70
2024-12-10;5;105.00;105.00
2024-12-10;6;115.00;115.00
2024-12-10;7;116.00;116.00
2024-12-10;8;140.00;140.00
2024-12-10;9;150.32;150.32
2024-12-10;10;142.18;142.18
2024-12-10;11;132.77;132.77
2024-12-10;12;119.00;119.00
2024-12-10;13;117.35;117.35
2024-12-10;14;115.21;115.21
2024-12-10;15;120.72;120.72
2024-12-10;16;131.00;131.00
2024-12-10;17;145.01;145.01
2024-12-10;18;160.60;160.60
2024-12-10;19;181.00;181.00
2024-12-10;20;178.28;178.28
2024-12-10;21;167.13;167.13
2024-12-10;22;162.00;162.00
2024-12-10;23;150.20;150.20
2024-12-10;24;140.00;140.00
2024-12-11;1;129.00;129.00
2024-12-11;2;114.49;114.49
2024-12-11;3;114.49;114.49
2024-12-11;4;113.05;113.05
2024-12-11;5;113.12;113.12
2024-12-11;6;114.16;114.16
2024-12-11;7;123.45;123.45
2024-12-11;8;155.64;155.64
2024-12-11;9;165.50;165.50
2024-12-11;10;157.50;157.50
2024-12-11;11;139.50;139.50
2024-12-11;12;125.00;125.00
2024-12-11;13;119.31;119.31
2024-12-11;14;121.60;121.60
2024-12-11;15;130.00;130.00
2024-12-11;16;134.76;134.76
2024-12-11;17;141.00;141.00
2024-12-11;18;158.66;158.66
2024-12-11;19;167.62;167.62
2024-12-11;20;170.00;170.00
2024-12-11;21;179.07;179.07
2024-12-11;22;165.20;165.20
2024-12-11;23;161.25;150.00
2024-12-11;24;161.25;136.10
2024-12-12;1;136.50;136.50
2024-12-12;2;120.77;120.77
2024-12-12;3;116.00;116.00
2024-12-12;4;113.23;113.23
2024-12-12;5;112.60;112.60
2024-12-12;6;120.92;120.92
2024-12-12;7;137.51;137.51
2024-12-12;8;162.12;162.12
2024-12-12;9;177.38;177.38
2024-12-12;10;167.63;167.63
2024-12-12;11;153.85;153.85
2024-12-12;12;140.01;140.01
2024-12-12;13;137.97;137.97
2024-12-12;14;139.00;139.00
2024-12-12;15;142.91;142.91
2024-12-12;16;148.00;148.00
2024-12-12;17;163.03;163.03
2024-12-12;18;162.42;162.42
2024-12-12;19;167.84;167.84
2024-12-12;20;172.06;172.06
2024-12-12;21;174.25;174.25
2024-12-12;22;169.40;169.40
2024-12-12;23;150.00;150.00
2024-12-12;24;134.75;134.75
2024-12-13;1;132.71;132.71
2024-12-13;2;125.00;125.00
2024-12-13;3;118.97;118.97
2024-12-13;4;114.95;114.95
2024-12-13;5;115.64;115.64
2024-12-13;6;123.96;123.96
2024-12-13;7;138.00;138.00
2024-12-13;8;154.90;154.90
2024-12-13;9;164.07;164.07
2024-12-13;10;163.80;163.80
2024-12-13;11;150.35;150.35
2024-12-13;12;145.01;145.01
2024-12-13;13;141.00;141.00
2024-12-13;14;137.76;137.76
2024-12-13;15;137.76;137.76
2024-12-13;16;143.18;143.18
2024-12-13;17;151.66;151.66
2024-12-13;18;156.06;156.06
2024-12-13;19;172.35;172.35
2024-12-13;20;172.35;172.35
2024-12-13;21;172.35;172.35
2024-12-13;22;164.52;146.22
2024-12-13;23;150.00;141.45
2024-12-13;24;140.62;129.96
2024-12-14;1;141.17;141.17
2024-12-14;2;130.93;130.93
2024-12-14;3;130.18;130.18
2024-12-14;4;129.47;129.47
2024-12-14;5;126.87;126.87
2024-12-14;6;126.15;126.15
2024-12-14;7;129.47;129.47
2024-12-14;8;133.37;133.37
2024-12-14;9;137.27;137.27
2024-12-14;10;132.07;132.07
2024-12-14;11;122.00;122.00
2024-12-14;12;110.43;110.43
2024-12-14;13;109.73;109.73
2024-12-14;14;107.95;107.95
2024-12-14;15;104.07;104.07
2024-12-14;16;104.58;104.58
2024-12-14;17;112.29;112.29
2024-12-14;18;134.67;134.67
2024-12-14;19;151.32;151.32
2024-12-14;20;149.43;149.43
2024-12-14;21;150.00;150.00
2024-12-14;22;144.80;144.80
2024-12-14;23;142.37;142.37
2024-12-14;24;131.69;131.69
2024-12-15;1;125.92;125.92
2024-12-15;2;110.89;110.89
2024-12-15;3;108.00;108.00
2024-12-15;4;105.65;105.65
2024-12-15;5;100.45;100.45
2024-12-15;6;95.70;95.70
2024-12-15;7;95.70;95.70
2024-12-15;8;95.30;95.30
2024-12-15;9;103.33;103.33
2024-12-15;10;85.18;85.18
2024-12-15;11;74.57;74.57
2024-12-15;12;72.69;72.69
2024-12-15;13;77.87;77.87
2024-12-15;14;75.82;75.82
2024-12-15;15;71.89;71.89
2024-12-15;16;70.47;70.47
2024-12-15;17;85.18;85.18
2024-12-15;18;115.90;115.90
2024-12-15;19;133.95;133.95
2024-12-15;20;133.95;133.95
2024-12-15;21;138.84;138.84
2024-12-15;22;135.07;135.07
2024-12-15;23;131.71;131.71
2024-12-15;24;127.84;127.84
2024-12-16;1;110.00;110.00
2024-12-16;2;103.51;103.51
2024-12-16;3;101.20;101.20
2024-12-16;4;100.63;100.63
2024-12-16;5;100.14;100.14
2024-12-16;6;99.14;99.14
2024-12-16;7;110.90;110.90
2024-12-16;8;131.15;131.15
2024-12-16;9;141.04;141.04
2024-12-16;10;135.22;135.22
2024-12-16;11;111.60;111.60
2024-12-16;12;97.14;97.14
2024-12-16;13;95.19;95.19
2024-12-16;14;96.43;96.43
2024-12-16;15;96.89;96.89
2024-12-16;16;101.83;101.83
2024-12-16;17;121.50;121.50
2024-12-16;18;137.80;137.80
2024-12-16;19;163.43;163.43
2024-12-16;20;165.23;165.23
2024-12-16;21;166.89;166.89
2024-12-16;22;152.94;152.94
2024-12-16;23;135.50;135.50
2024-12-16;24;125.38;125.38
2024-12-17;1;122.13;122.13
2024-12-17;2;116.13;116.13
2024-12-17;3;106.25;106.25
2024-12-17;4;104.99;104.99
